timestamp,open,high,low,close,volume
2025-11-16 23:45:00+00:00,94352.6,94547.9,94230.0,94260.3,121.748095
2025-11-17 00:00:00+00:00,94260.3,94478.2,94116.5,94233.7,199.673358
2025-11-17 00:15:00+00:00,94233.7,94734.5,93763.3,94726.4,244.782187
2025-11-17 00:30:00+00:00,94726.4,95030.7,94572.3,94712.4,295.206147
2025-11-17 00:45:00+00:00,94712.4,95387.8,94561.9,95297.3,330.309946
2025-11-17 01:00:00+00:00,95297.3,95504.9,95074.3,95115.3,162.932034
2025-11-17 01:15:00+00:00,95115.3,95188.9,94876.7,95160.1,172.824875
2025-11-17 01:30:00+00:00,95160.1,95160.1,94896.7,94917.3,98.595075
2025-11-17 01:45:00+00:00,94917.3,95051.0,94729.5,94778.6,104.452719
2025-11-17 02:00:00+00:00,94778.6,95397.1,94715.5,95326.1,148.162579
2025-11-17 02:15:00+00:00,95326.1,95414.9,95052.0,95174.8,119.776256
2025-11-17 02:30:00+00:00,95174.8,95260.5,94917.1,94973.9,115.384505
2025-11-17 02:45:00+00:00,94973.9,95029.7,94894.1,94983.9,57.79858
2025-11-17 03:00:00+00:00,94983.9,95378.2,94975.7,95378.2,139.059819
2025-11-17 03:15:00+00:00,95378.2,95568.6,95172.4,95437.6,170.858692
2025-11-17 03:30:00+00:00,95437.6,95513.7,95215.4,95346.7,88.699772
2025-11-17 03:45:00+00:00,95346.7,95518.3,95304.9,95506.1,74.543256
2025-11-17 04:00:00+00:00,95506.1,95580.8,95120.7,95177.3,133.362734
2025-11-17 04:15:00+00:00,95177.3,95507.7,94889.9,95430.1,239.404433
2025-11-17 04:30:00+00:00,95430.1,95449.1,95179.7,95368.8,110.556818
2025-11-17 04:45:00+00:00,95368.8,95387.3,95099.9,95105.4,95.407833
2025-11-17 05:00:00+00:00,95105.4,95212.3,94940.6,94953.6,83.642309
2025-11-17 05:15:00+00:00,94953.6,95186.6,94907.7,95155.5,107.362878
2025-11-17 05:30:00+00:00,95155.5,95227.7,95038.2,95141.1,73.538722
2025-11-17 05:45:00+00:00,95141.1,95274.4,95105.8,95132.7,63.440736
2025-11-17 06:00:00+00:00,95132.7,95253.6,94901.0,94964.3,67.046751
2025-11-17 06:15:00+00:00,94964.3,95157.1,94904.1,95070.0,82.163305
2025-11-17 06:30:00+00:00,95070.0,95082.9,94900.2,94942.6,54.891078
2025-11-17 06:45:00+00:00,94942.6,95339.9,94930.0,95283.2,91.747605
2025-11-17 07:00:00+00:00,95283.2,95465.6,95209.2,95329.0,127.911349
2025-11-17 07:15:00+00:00,95329.0,95645.6,95326.4,95444.0,134.592419
2025-11-17 07:30:00+00:00,95444.0,95815.5,95387.0,95751.8,131.511947
2025-11-17 07:45:00+00:00,95751.8,95886.4,95647.3,95647.3,110.183254
2025-11-17 08:00:00+00:00,95647.3,95768.8,95622.8,95662.9,64.437138
2025-11-17 08:15:00+00:00,95662.9,96019.6,95648.1,95852.3,143.847448
2025-11-17 08:30:00+00:00,95852.3,95924.4,95620.0,95620.0,81.027591
2025-11-17 08:45:00+00:00,95620.0,95687.8,95523.7,95617.0,69.981343
2025-11-17 09:00:00+00:00,95617.0,95673.7,95310.0,95523.8,112.821788
2025-11-17 09:15:00+00:00,95523.8,95836.5,95517.0,95726.4,88.61893
2025-11-17 09:30:00+00:00,95726.4,95872.7,95565.2,95749.3,74.321785
2025-11-17 09:45:00+00:00,95749.3,95764.3,95612.6,95652.0,57.684212
2025-11-17 10:00:00+00:00,95652.0,95824.3,95607.9,95824.2,77.010572
2025-11-17 10:15:00+00:00,95824.2,95824.2,95605.2,95630.1,42.686537
2025-11-17 10:30:00+00:00,95630.1,95886.0,95550.0,95748.6,58.262395
2025-11-17 10:45:00+00:00,95748.6,95828.5,95623.6,95655.2,45.872145
2025-11-17 11:00:00+00:00,95655.2,95785.5,95561.0,95733.0,52.907946
2025-11-17 11:15:00+00:00,95733.0,95826.0,95688.6,95714.1,67.014331
2025-11-17 11:30:00+00:00,95714.1,95938.2,95622.0,95627.1,111.230789
2025-11-17 11:45:00+00:00,95627.1,95632.5,95395.5,95568.4,129.669066
2025-11-17 12:00:00+00:00,95568.4,95579.5,95282.3,95310.7,98.905608
2025-11-17 12:15:00+00:00,95310.7,95502.4,95309.2,95462.0,58.114838
2025-11-17 12:30:00+00:00,95462.0,95570.0,95307.5,95500.5,99.60283
2025-11-17 12:45:00+00:00,95500.5,95500.5,95267.1,95319.1,70.219607
2025-11-17 13:00:00+00:00,95319.1,95383.4,94823.3,94940.5,151.047639
2025-11-17 13:15:00+00:00,94940.5,95065.5,94520.5,94584.4,207.311269
2025-11-17 13:30:00+00:00,94584.4,94708.5,93848.9,93866.2,297.691475
2025-11-17 13:45:00+00:00,93866.2,94096.6,93583.5,93965.9,194.756409
2025-11-17 14:00:00+00:00,93965.9,94192.0,93761.0,94080.1,181.651682
2025-11-17 14:15:00+00:00,94080.1,94459.5,94013.2,94149.1,198.778365
2025-11-17 14:30:00+00:00,94149.1,96071.3,93990.8,95138.5,558.729388
2025-11-17 14:45:00+00:00,95138.5,95570.6,94480.0,94768.6,271.993385
2025-11-17 15:00:00+00:00,94768.6,95019.9,94176.1,94450.6,297.097714
2025-11-17 15:15:00+00:00,94450.6,94717.9,93803.8,94526.2,266.309525
2025-11-17 15:30:00+00:00,94526.2,94720.7,93938.4,94233.8,237.012324
2025-11-17 15:45:00+00:00,94233.8,94408.9,93909.8,93959.8,167.44239
2025-11-17 16:00:00+00:00,93959.8,94008.5,93163.9,93172.8,339.671548
2025-11-17 16:15:00+00:00,93172.8,93553.5,93042.6,93477.4,309.30075
2025-11-17 16:30:00+00:00,93477.4,94044.8,93347.6,93731.9,195.335725
2025-11-17 16:45:00+00:00,93731.9,94418.3,93661.0,94305.3,182.38481
2025-11-17 17:00:00+00:00,94305.3,94394.7,93863.5,93895.8,139.569476
2025-11-17 17:15:00+00:00,93895.8,93935.2,93500.0,93529.9,124.371553
2025-11-17 17:30:00+00:00,93529.9,93656.3,92756.7,92843.2,206.663822
2025-11-17 17:45:00+00:00,92843.2,93057.4,92665.0,92758.6,240.968545
2025-11-17 18:00:00+00:00,92758.6,93228.0,92600.0,92823.4,278.662358
2025-11-17 18:15:00+00:00,92823.4,92928.5,92445.1,92453.8,251.916262
2025-11-17 18:30:00+00:00,92453.8,92709.0,92421.0,92689.2,246.700315
2025-11-17 18:45:00+00:00,92689.2,93058.7,92479.2,92536.4,169.976205
2025-11-17 19:00:00+00:00,92536.4,92653.3,92300.0,92308.4,204.281371
2025-11-17 19:15:00+00:00,92308.4,92374.6,92100.0,92283.1,189.631178
2025-11-17 19:30:00+00:00,92283.1,92470.4,91758.8,91877.5,435.41861
2025-11-17 19:45:00+00:00,91877.5,92038.4,91598.4,91691.4,327.596134
2025-11-17 20:00:00+00:00,91691.4,91865.7,91300.1,91412.5,391.435922
2025-11-17 20:15:00+00:00,91412.5,92150.1,91402.5,91783.0,277.230997
2025-11-17 20:30:00+00:00,91783.0,91996.4,91510.6,91647.3,198.379565
2025-11-17 20:45:00+00:00,91647.3,92244.0,91616.8,91915.5,288.283931
2025-11-17 21:00:00+00:00,91915.5,92263.9,91915.5,92142.8,231.09015
2025-11-17 21:15:00+00:00,92142.8,92142.8,91580.7,91791.8,171.113692
2025-11-17 21:30:00+00:00,91791.8,92083.1,91528.7,91860.5,164.098959
2025-11-17 21:45:00+00:00,91860.5,91976.5,91583.7,91957.5,161.742444
2025-11-17 22:00:00+00:00,91957.5,92248.9,91822.8,92094.2,136.93448
2025-11-17 22:15:00+00:00,92094.2,92223.6,91912.3,92181.4,132.977057
2025-11-17 22:30:00+00:00,92181.4,92400.0,92117.8,92355.6,88.547853
2025-11-17 22:45:00+00:00,92355.6,92384.1,92232.6,92252.2,44.860798
2025-11-17 23:00:00+00:00,92252.2,92291.1,91894.0,92015.6,71.639045
2025-11-17 23:15:00+00:00,92015.6,92015.6,91820.4,91882.1,113.981959
2025-11-17 23:30:00+00:00,91882.1,92045.8,91784.8,91966.1,97.759439
2025-11-17 23:45:00+00:00,91966.1,92229.4,91964.0,92211.0,89.122661
2025-11-18 00:00:00+00:00,92211.0,92357.9,92113.9,92212.5,102.235496
2025-11-18 00:15:00+00:00,92212.5,92294.4,91984.0,92009.7,117.912585
2025-11-18 00:30:00+00:00,92009.7,92057.3,91322.0,91414.2,208.135733
2025-11-18 00:45:00+00:00,91414.2,92202.7,91194.6,92162.5,288.332138
2025-11-18 01:00:00+00:00,92162.5,92217.3,91902.1,91936.0,213.451173
2025-11-18 01:15:00+00:00,91936.0,92194.4,91642.9,91797.0,292.401944
2025-11-18 01:30:00+00:00,91797.0,92063.2,91718.2,91899.1,148.499403
2025-11-18 01:45:00+00:00,91899.1,91926.9,91597.8,91700.0,173.917477
2025-11-18 02:00:00+00:00,91700.0,91728.6,91122.0,91169.1,275.22081
2025-11-18 02:15:00+00:00,91169.1,91687.0,90754.6,91655.2,569.806048
2025-11-18 02:30:00+00:00,91655.2,91737.3,91137.5,91315.6,397.108793
2025-11-18 02:45:00+00:00,91315.6,91681.3,90686.7,90856.9,398.599894
2025-11-18 03:00:00+00:00,90856.9,90886.7,90243.4,90372.3,516.280638
2025-11-18 03:15:00+00:00,90372.3,90527.9,90000.0,90024.9,382.29586
2025-11-18 03:30:00+00:00,90024.9,90919.2,89705.8,90625.5,651.455913
2025-11-18 03:45:00+00:00,90625.5,90906.3,90598.3,90834.9,243.460111
2025-11-18 04:00:00+00:00,90834.9,90860.8,90256.4,90287.5,218.315633
2025-11-18 04:15:00+00:00,90287.5,90372.8,89891.0,89922.3,281.303882
2025-11-18 04:30:00+00:00,89922.3,90149.7,89841.2,89855.2,199.482634
2025-11-18 04:45:00+00:00,89855.2,90178.6,89300.0,90083.3,564.641971
2025-11-18 05:00:00+00:00,90083.3,90264.1,89720.0,90239.2,270.709442
2025-11-18 05:15:00+00:00,90239.2,90469.5,90174.2,90191.0,236.5825
2025-11-18 05:30:00+00:00,90191.0,90382.6,89920.9,90011.9,156.728199
2025-11-18 05:45:00+00:00,90011.9,90355.0,90011.9,90214.3,136.023573
2025-11-18 06:00:00+00:00,90214.3,90229.0,89941.7,90154.1,121.722126
2025-11-18 06:15:00+00:00,90154.1,90169.0,89952.2,90062.6,118.616695
2025-11-18 06:30:00+00:00,90062.6,90117.0,89468.1,89471.0,225.966493
2025-11-18 06:45:00+00:00,89471.0,89784.9,89375.1,89647.5,184.010201
2025-11-18 07:00:00+00:00,89647.5,89911.4,89337.6,89870.5,254.805653
2025-11-18 07:15:00+00:00,89870.5,90173.9,89639.1,90140.6,309.988583
2025-11-18 07:30:00+00:00,90140.6,90534.8,90008.2,90456.6,200.948009
2025-11-18 07:45:00+00:00,90456.6,90543.6,90379.5,90492.9,124.218255
2025-11-18 08:00:00+00:00,90492.9,90843.8,90492.9,90783.7,167.480894
2025-11-18 08:15:00+00:00,90783.7,91186.1,90730.6,90838.5,246.487246
2025-11-18 08:30:00+00:00,90838.5,91441.0,90800.1,91358.9,237.845479
2025-11-18 08:45:00+00:00,91358.9,91415.8,91172.0,91224.3,185.533997
2025-11-18 09:00:00+00:00,91224.3,91290.9,90958.5,91180.2,267.839347
2025-11-18 09:15:00+00:00,91180.2,91460.0,90887.6,90936.5,142.219397
2025-11-18 09:30:00+00:00,90936.5,91183.8,90906.5,91164.9,101.780006
2025-11-18 09:45:00+00:00,91164.9,91485.3,91126.0,91400.0,115.863375
2025-11-18 10:00:00+00:00,91400.0,91599.14,91370.1,91390.0,122.62001
2025-11-18 10:15:00+00:00,91390.0,91542.4,91256.7,91335.4,94.4818
2025-11-18 10:30:00+00:00,91335.4,91588.0,91318.2,91524.9,100.639076
2025-11-18 10:45:00+00:00,91524.9,91609.0,91274.0,91584.8,127.673539
2025-11-18 11:00:00+00:00,91584.8,91607.4,91378.6,91428.4,71.1669
2025-11-18 11:15:00+00:00,91428.4,91567.2,91244.3,91464.0,121.340167
2025-11-18 11:30:00+00:00,91464.0,91607.2,91272.9,91565.8,104.152189
2025-11-18 11:45:00+00:00,91565.8,91599.5,91486.4,91518.7,61.286306
2025-11-18 12:00:00+00:00,91518.7,91551.4,91100.0,91114.2,127.647458
2025-11-18 12:15:00+00:00,91114.2,91576.3,91105.1,91221.4,97.095705
2025-11-18 12:30:00+00:00,91221.4,91877.6,91216.1,91811.5,165.848391
2025-11-18 12:45:00+00:00,91811.5,91843.4,91389.0,91519.5,138.347447
2025-11-18 13:00:00+00:00,91519.5,91658.0,91412.4,91492.4,100.088671
2025-11-18 13:15:00+00:00,91492.4,91599.2,91282.9,91288.7,91.096994
2025-11-18 13:30:00+00:00,91288.7,91436.0,90922.0,91177.0,155.411741
2025-11-18 13:45:00+00:00,91177.0,91494.7,91160.3,91475.7,118.163216
2025-11-18 14:00:00+00:00,91475.7,91564.3,91214.3,91240.2,127.521477
2025-11-18 14:15:00+00:00,91240.2,91931.5,91240.2,91788.6,187.132725
2025-11-18 14:30:00+00:00,91788.6,92452.4,91428.6,91466.3,548.644299
2025-11-18 14:45:00+00:00,91466.3,91840.2,91350.2,91350.2,230.419093
2025-11-18 15:00:00+00:00,91350.2,92252.8,91007.2,92035.9,312.473473
2025-11-18 15:15:00+00:00,92035.9,93037.1,91965.0,92798.0,403.723375
2025-11-18 15:30:00+00:00,92798.0,92992.0,92412.0,92746.2,284.319765
2025-11-18 15:45:00+00:00,92746.2,93026.0,92491.0,92904.0,211.045262
2025-11-18 16:00:00+00:00,92904.0,93263.4,92582.2,93144.2,358.499359
2025-11-18 16:15:00+00:00,93144.2,93817.7,93051.3,93723.8,304.565928
2025-11-18 16:30:00+00:00,93723.8,93837.5,93314.4,93339.6,233.400804
2025-11-18 16:45:00+00:00,93339.6,93533.0,93175.6,93494.4,158.694301
2025-11-18 17:00:00+00:00,93494.4,93658.9,93304.1,93312.1,143.49052
2025-11-18 17:15:00+00:00,93312.1,93536.0,92876.8,92963.2,131.668435
2025-11-18 17:30:00+00:00,92963.2,93497.1,92830.4,93331.8,151.189313
2025-11-18 17:45:00+00:00,93331.8,93347.0,93114.1,93257.5,105.925497
2025-11-18 18:00:00+00:00,93257.5,93767.2,93257.5,93640.9,101.310819
2025-11-18 18:15:00+00:00,93640.9,93653.8,93201.7,93225.4,123.443565
2025-11-18 18:30:00+00:00,93225.4,93443.6,93143.3,93370.7,95.843586
2025-11-18 18:45:00+00:00,93370.7,93658.0,93293.6,93331.7,126.409512
2025-11-18 19:00:00+00:00,93331.7,93526.7,93224.3,93469.0,86.311633
2025-11-18 19:15:00+00:00,93469.0,93528.4,93339.8,93440.5,61.173762
2025-11-18 19:30:00+00:00,93440.5,93618.6,93193.8,93194.0,88.78533
2025-11-18 19:45:00+00:00,93194.0,93300.0,92985.0,93178.5,150.861568
2025-11-18 20:00:00+00:00,93178.5,93302.4,92927.4,93073.2,92.724316
2025-11-18 20:15:00+00:00,93073.2,93249.9,92988.2,93125.5,93.329874
2025-11-18 20:30:00+00:00,93125.5,93180.2,92765.5,92795.3,97.972022
2025-11-18 20:45:00+00:00,92795.3,92987.6,92658.4,92787.1,110.689698
2025-11-18 21:00:00+00:00,92787.1,93008.4,92657.5,92995.0,104.234391
2025-11-18 21:15:00+00:00,92995.0,93028.1,92855.4,92935.4,71.683929
2025-11-18 21:30:00+00:00,92935.4,92935.4,92607.9,92625.9,68.346133
2025-11-18 21:45:00+00:00,92625.9,92658.4,92454.1,92489.4,72.316316
2025-11-18 22:00:00+00:00,92489.4,93075.9,92482.8,93069.3,102.716814
2025-11-18 22:15:00+00:00,93069.3,93270.2,92993.5,93244.4,95.111474
2025-11-18 22:30:00+00:00,93244.4,93428.0,93238.3,93269.0,49.01677
2025-11-18 22:45:00+00:00,93269.0,93292.9,93100.1,93158.7,33.268116
2025-11-18 23:00:00+00:00,93158.7,93183.7,92730.4,92835.2,104.779318
2025-11-18 23:15:00+00:00,92835.2,92941.8,92749.7,92829.9,49.505177
2025-11-18 23:30:00+00:00,92829.9,93011.9,92804.5,92876.3,57.783973
2025-11-18 23:45:00+00:00,92876.3,93041.6,92747.4,92964.2,35.917012
2025-11-19 00:00:00+00:00,92964.2,92991.7,92500.1,92512.1,96.010466
2025-11-19 00:15:00+00:00,92512.1,92558.4,91945.6,92308.3,202.012231
2025-11-19 00:30:00+00:00,92308.3,92664.3,92058.9,92616.2,154.788443
2025-11-19 00:45:00+00:00,92616.2,92668.4,92410.8,92416.1,109.638811
2025-11-19 01:00:00+00:00,92416.1,92439.2,92022.8,92042.9,146.307914
2025-11-19 01:15:00+00:00,92042.9,92652.1,91944.5,92431.0,142.609335
2025-11-19 01:30:00+00:00,92431.0,92515.6,92202.0,92374.8,125.790812
2025-11-19 01:45:00+00:00,92374.8,92449.2,92152.7,92435.2,174.287991
2025-11-19 02:00:00+00:00,92435.2,92764.4,92324.4,92735.4,103.340921
2025-11-19 02:15:00+00:00,92735.4,92864.3,92272.9,92606.5,109.535734
2025-11-19 02:30:00+00:00,92606.5,92853.9,92576.3,92627.6,101.471511
2025-11-19 02:45:00+00:00,92627.6,92817.1,92537.4,92569.2,89.585948
2025-11-19 03:00:00+00:00,92569.2,92647.0,92343.1,92343.1,85.678592
2025-11-19 03:15:00+00:00,92343.1,92343.1,92161.2,92302.5,65.530968
2025-11-19 03:30:00+00:00,92302.5,92302.5,91727.6,91896.0,169.713371
2025-11-19 03:45:00+00:00,91896.0,92000.0,91665.6,91874.9,151.536137
2025-11-19 04:00:00+00:00,91874.9,91972.7,91700.2,91742.8,98.633549
2025-11-19 04:15:00+00:00,91742.8,91841.9,91622.8,91702.6,113.348505
2025-11-19 04:30:00+00:00,91702.6,91708.1,91342.4,91453.2,155.022596
2025-11-19 04:45:00+00:00,91453.2,91505.3,91155.3,91163.2,112.492886
2025-11-19 05:00:00+00:00,91163.2,91270.4,90863.8,90905.2,148.558325
2025-11-19 05:15:00+00:00,90905.2,91104.8,90826.1,90843.2,111.758824
2025-11-19 05:30:00+00:00,90843.2,90850.7,90340.8,90345.3,173.580144
2025-11-19 05:45:00+00:00,90345.3,90451.5,90021.6,90451.5,265.620645
2025-11-19 06:00:00+00:00,90451.5,90692.0,90271.8,90656.7,177.585684
2025-11-19 06:15:00+00:00,90656.7,90809.7,90479.5,90809.7,164.098685
2025-11-19 06:30:00+00:00,90809.7,91014.7,90805.9,90956.0,158.533977
2025-11-19 06:45:00+00:00,90956.0,91097.5,90807.8,90977.8,102.005468
2025-11-19 07:00:00+00:00,90977.8,91350.0,90945.7,91312.6,198.717549
2025-11-19 07:15:00+00:00,91312.6,91421.4,91162.3,91264.6,138.883401
2025-11-19 07:30:00+00:00,91264.6,91784.2,91178.6,91746.0,171.424522
2025-11-19 07:45:00+00:00,91746.0,92015.4,91714.6,91855.6,159.67894
2025-11-19 08:00:00+00:00,91855.6,91897.6,91679.0,91786.9,71.110889
2025-11-19 08:15:00+00:00,91786.9,91954.3,91616.0,91923.7,123.143698
2025-11-19 08:30:00+00:00,91923.7,91923.7,91499.8,91593.7,76.675411
2025-11-19 08:45:00+00:00,91593.7,91595.6,91304.5,91472.2,120.577221
2025-11-19 09:00:00+00:00,91472.2,91499.4,91078.6,91346.3,82.307175
2025-11-19 09:15:00+00:00,91346.3,91406.1,91118.2,91296.4,91.772411
2025-11-19 09:30:00+00:00,91296.4,91504.6,91296.4,91451.8,79.58678
2025-11-19 09:45:00+00:00,91451.8,91517.3,91276.6,91517.3,65.373172
2025-11-19 10:00:00+00:00,91517.3,91694.2,91483.1,91514.4,67.34224
2025-11-19 10:15:00+00:00,91514.4,91601.9,91354.0,91492.7,53.326653
2025-11-19 10:30:00+00:00,91492.7,91517.8,91395.4,91496.0,41.872663
2025-11-19 10:45:00+00:00,91496.0,91496.0,91233.4,91305.1,55.108496
2025-11-19 11:00:00+00:00,91305.1,91647.3,91302.0,91643.7,51.46116
2025-11-19 11:15:00+00:00,91643.7,91788.5,91546.6,91546.7,56.248985
2025-11-19 11:30:00+00:00,91546.7,91615.9,91467.0,91573.9,31.243175
2025-11-19 11:45:00+00:00,91573.9,91591.7,91327.1,91411.4,34.644276
2025-11-19 12:00:00+00:00,91411.4,91591.4,91339.0,91422.8,48.416808
2025-11-19 12:15:00+00:00,91422.8,91461.8,91213.3,91355.7,54.683517
2025-11-19 12:30:00+00:00,91355.7,91508.5,91310.6,91455.0,95.816319
2025-11-19 12:45:00+00:00,91455.0,91866.0,91431.2,91779.7,71.704295
2025-11-19 13:00:00+00:00,91779.7,91792.9,91552.0,91609.5,56.625927
2025-11-19 13:15:00+00:00,91609.5,91806.5,91580.6,91784.0,97.068216
2025-11-19 13:30:00+00:00,91784.0,91901.1,91350.2,91477.7,150.500063
2025-11-19 13:45:00+00:00,91477.7,91540.3,91228.7,91398.7,109.31147
2025-11-19 14:00:00+00:00,91398.7,91531.9,91137.0,91487.9,107.688512
2025-11-19 14:15:00+00:00,91487.9,91504.6,91042.0,91119.6,117.911188
2025-11-19 14:30:00+00:00,91119.6,91856.0,91094.6,91781.7,241.723503
2025-11-19 14:45:00+00:00,91781.7,91853.7,91493.9,91711.2,138.718744
2025-11-19 15:00:00+00:00,91711.2,92336.1,91695.5,92029.9,172.031561
2025-11-19 15:15:00+00:00,92029.9,92389.8,91124.8,91244.0,197.088991
2025-11-19 15:30:00+00:00,91244.0,91258.1,90570.2,90692.7,249.322577
2025-11-19 15:45:00+00:00,90692.7,90709.0,89859.06,89943.7,360.887136
2025-11-19 16:00:00+00:00,89943.7,90228.8,89896.5,90122.8,175.906377
2025-11-19 16:15:00+00:00,90122.8,90227.2,89599.4,89690.2,194.713133
2025-11-19 16:30:00+00:00,89690.2,89858.2,89453.4,89708.4,191.636443
2025-11-19 16:45:00+00:00,89708.4,89931.3,89455.9,89892.4,180.051127
2025-11-19 17:00:00+00:00,89892.4,90123.9,89328.6,89353.4,261.473776
2025-11-19 17:15:00+00:00,89353.4,89644.3,89300.1,89517.1,163.765352
2025-11-19 17:30:00+00:00,89517.1,89595.9,88883.8,89324.1,257.791547
2025-11-19 17:45:00+00:00,89324.1,89554.3,89077.3,89495.1,146.179495
2025-11-19 18:00:00+00:00,89495.1,89718.2,89306.7,89657.1,187.238738
2025-11-19 18:15:00+00:00,89657.1,89701.9,88829.2,89040.9,422.32466
2025-11-19 18:30:00+00:00,89040.9,89299.7,88849.5,88900.9,254.218674
2025-11-19 18:45:00+00:00,88900.9,89289.5,88784.2,89239.0,189.794413
2025-11-19 19:00:00+00:00,89239.0,89377.8,89006.2,89153.3,143.726745
2025-11-19 19:15:00+00:00,89153.3,89203.3,88843.6,88949.7,93.142911
2025-11-19 19:30:00+00:00,88949.7,89025.1,88673.1,88714.6,134.348946
2025-11-19 19:45:00+00:00,88714.6,89101.8,88631.7,88886.6,156.069399
2025-11-19 20:00:00+00:00,88886.6,88926.2,88608.5,88722.4,137.289161
2025-11-19 20:15:00+00:00,88722.4,89395.3,88722.4,89395.3,156.916159
2025-11-19 20:30:00+00:00,89395.3,89522.0,89112.6,89199.2,120.798795
2025-11-19 20:45:00+00:00,89199.2,89714.5,89095.0,89521.2,246.067658
2025-11-19 21:00:00+00:00,89521.2,89941.0,89453.8,89688.2,152.036775
2025-11-19 21:15:00+00:00,89688.2,90857.5,89683.8,90108.2,372.196795
2025-11-19 21:30:00+00:00,90108.2,90634.5,90050.9,90512.1,181.139116
2025-11-19 21:45:00+00:00,90512.1,90767.2,90402.5,90610.4,107.533649
2025-11-19 22:00:00+00:00,90610.4,90634.5,90350.0,90350.7,89.306378
2025-11-19 22:15:00+00:00,90350.7,90643.0,90105.2,90592.6,81.338757
2025-11-19 22:30:00+00:00,90592.6,90638.9,90389.7,90515.6,58.021899
2025-11-19 22:45:00+00:00,90515.6,90560.4,90334.2,90486.6,40.921104
2025-11-19 23:00:00+00:00,90486.6,91374.9,90481.7,91334.8,171.370141
2025-11-19 23:15:00+00:00,91334.8,91532.9,91196.1,91393.5,145.840809
2025-11-19 23:30:00+00:00,91393.5,91504.8,91253.5,91277.7,109.962291
2025-11-19 23:45:00+00:00,91277.7,91599.9,91260.5,91558.8,95.30675
2025-11-20 00:00:00+00:00,91558.8,91563.0,91186.5,91490.8,108.626982
2025-11-20 00:15:00+00:00,91490.8,91908.7,91430.5,91856.4,146.943925
2025-11-20 00:30:00+00:00,91856.4,92315.7,91856.4,92241.8,202.195927
2025-11-20 00:45:00+00:00,92241.8,92267.5,91857.3,91898.6,181.168568
2025-11-20 01:00:00+00:00,91898.6,92351.6,91828.7,92214.4,158.612613
2025-11-20 01:15:00+00:00,92214.4,92514.5,92148.1,92244.5,160.729337
2025-11-20 01:30:00+00:00,92244.5,92721.5,92244.5,92580.4,103.629282
2025-11-20 01:45:00+00:00,92580.4,92670.3,92479.9,92606.6,121.402772
2025-11-20 02:00:00+00:00,92606.6,92809.2,92395.6,92673.7,213.097106
2025-11-20 02:15:00+00:00,92673.7,92740.8,92445.9,92517.0,121.447009
2025-11-20 02:30:00+00:00,92517.0,92609.5,92357.9,92422.7,75.929632
2025-11-20 02:45:00+00:00,92422.7,92739.8,92343.3,92603.4,166.363144
2025-11-20 03:00:00+00:00,92603.4,92693.8,92425.3,92442.1,82.570112
2025-11-20 03:15:00+00:00,92442.1,92733.1,92380.2,92395.3,142.516333
2025-11-20 03:30:00+00:00,92395.3,92681.3,92369.7,92490.9,137.575219
2025-11-20 03:45:00+00:00,92490.9,92584.2,92421.5,92445.0,97.746335
2025-11-20 04:00:00+00:00,92445.0,92562.8,92388.2,92476.7,157.21507
2025-11-20 04:15:00+00:00,92476.7,92476.7,92115.4,92311.2,147.561966
2025-11-20 04:30:00+00:00,92311.2,92417.1,92195.6,92310.1,123.101219
2025-11-20 04:45:00+00:00,92310.1,92999.7,92299.8,92972.2,192.539465
2025-11-20 05:00:00+00:00,92972.2,93171.1,92820.9,92894.3,164.653645
2025-11-20 05:15:00+00:00,92894.3,92936.5,92664.9,92681.4,92.55742
2025-11-20 05:30:00+00:00,92681.4,92697.3,92572.0,92579.3,36.19306
2025-11-20 05:45:00+00:00,92579.3,92754.2,92567.6,92620.4,54.340553
2025-11-20 06:00:00+00:00,92620.4,92861.1,92611.0,92702.6,54.500333
2025-11-20 06:15:00+00:00,92702.6,92702.6,92408.2,92468.6,103.211278
2025-11-20 06:30:00+00:00,92468.6,92511.4,91807.1,91855.9,202.685927
2025-11-20 06:45:00+00:00,91855.9,92009.3,91700.0,91981.3,164.874519
2025-11-20 07:00:00+00:00,91981.3,92096.1,91800.1,92071.3,151.267022
2025-11-20 07:15:00+00:00,92071.3,92089.3,91843.2,91942.6,106.602373
2025-11-20 07:30:00+00:00,91942.6,92196.9,91938.2,92143.9,104.514042
2025-11-20 07:45:00+00:00,92143.9,92452.3,92102.8,92322.9,150.424583
2025-11-20 08:00:00+00:00,92322.9,92404.0,92101.6,92134.1,77.608649
2025-11-20 08:15:00+00:00,92134.1,92295.6,92064.2,92286.7,84.753061
2025-11-20 08:30:00+00:00,92286.7,92339.5,92183.8,92263.8,65.885018
